a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
31.67,0.82157,0.44177,0.48918,0.41584,0.2505,0.52271,2.1322,5.8845,3.0317,1.4264,6.7151,1.5803,6.0792,3.2347,1.3196,9.4183,handwritten,89,805
8.4926,0.82157,2.2133,0.57735,0.57735,0.62063,0.49065,0.34375,0.25,1.75,0.25,0.5,0.22903,0.46291,0.46291,0.46291,0.53452,handwritten,89,806
19.351,0.81569,2.9721,0.6322,0.62974,0.56998,0.54157,2.1096,5.8904,3.9452,4.0822,2.9589,1.1024,3.8678,1.6741,2.7827,1.5937,printed,89,807
15.081,0.81961,1.945,0.62915,0.5,0.60035,0.44017,0.41667,0.66667,1.7778,0.22222,0.66667,0.30619,1,1.2019,0.44096,0.5,handwritten,89,812
52.138,0.81373,3.4294,0.5,0.57735,0.51887,0.34784,1.2963,1.4074,6.3704,1.3333,1.2593,0.76283,0.88835,3.4323,0.83205,0.90267,handwritten,89,813
33.403,0.82157,1.7177,0.46015,0.31509,0.59987,0.47365,2.6607,3.7143,11.033,3.9231,2.6154,1.862,1.9974,8.9236,2.5883,1.7893,handwritten,89,817
18.252,0.81961,1.9509,0.64869,0.64794,0.55591,0.64794,0.58929,1.1429,1.2857,0.28571,2,0.3996,0.53452,0.72627,0.46881,1.2403,handwritten,89,821
28.904,0.81961,4.1267,0.56194,0.53681,0.40599,0.44969,2.878,2.4762,15.714,2.6905,2.1429,1.6036,0.84277,7.8703,0.90482,0.838,printed,89,822
22.019,0.79608,3.5162,0.5,0.57735,0.54772,0.5164,0.85294,2.1176,2,1.2941,1.4118,0.54528,0.92752,1.118,0.84887,0.71229,printed,89,826
27.588,0.82157,3.7912,0.47869,0.53555,0.48964,0.49579,3.0319,5.8687,8.7413,5.0579,4.5869,1.1372,3.3777,5.632,3.188,3.0416,printed,89,829
18.457,0.82157,2.0357,0.67724,0.58276,0.59324,0.5072,0.94231,3.2308,1.1538,0.61538,2.5385,0.41417,1.0699,0.54349,0.49614,0.98917,handwritten,89,833
27.495,0.82157,3.2677,0.49601,0.57808,0.55544,0.4313,3.2381,6.5238,11.41,4.0857,3.8857,1.5623,4.1494,10.614,2.094,2.6873,printed,89,834
35.557,0.81765,2.4317,0.44721,0,0.502,0.44721,0.75,2.3636,2.1818,0.54545,0.90909,0.66144,1.7477,1.7787,0.52223,0.83121,printed,89,835
38.132,0.81961,3.4861,0.4889,0.57547,0.5606,0.64872,4.7628,15.359,8.5674,5.9376,8.2383,2.2478,9.2899,5.0802,3.5817,4.5745,printed,89,836
12.924,0.81961,1.2509,0.6232,0.61097,0.43092,0.42164,0.63971,2.5882,0.70588,0.35294,1.4706,0.395,1.4589,0.62906,0.48507,0.86112,handwritten,89,839
18.89,0.79216,2.7955,0.57735,0.64031,0.64711,0.64711,0.86364,1.6364,2.9091,1.0909,1.2727,0.54041,1.1201,1.5136,0.70065,0.4671,printed,89,848
33.956,0.82157,2.0752,0.52214,0.49432,0.55194,0.53348,2.4688,2.25,12.35,2.7625,2.3875,2.0858,1.3715,11.537,2.4003,2.3368,handwritten,89,857
33.914,0.82157,2.561,0.60208,0.64711,0.57735,0.1,0.4,1,0.8,0.8,0.6,0.31623,0.8165,0.42164,0.91894,0.5164,handwritten,89,861
29.98,0.82157,2.0296,0.5236,0.57521,0.62549,0.65899,3.1617,7.1404,10.259,4.5921,3.3026,1.9965,6.9385,8.6387,3.281,2.1362,printed,89,868
37.173,0.82157,3.847,0.14495,0.63316,0.52068,0.4568,7.0851,27.279,16.981,5.864,6.5567,4.7996,32.811,14.4,3.0074,3.6331,printed,89,871
40.945,0.62941,3.8887,0.014323,0.61215,0.54682,0.56711,4.7947,14.825,13.803,4.7556,4.9733,2.3808,12.559,12.253,2.0316,2.7264,printed,89,872
25.808,0.82157,3.8843,0.57735,0.5,0.53409,0.45468,1.3594,1.6875,6,1.8125,1.375,0.69543,0.85901,2.9182,0.99798,0.79312,printed,89,876
31.215,0.82157,1.627,0.44842,0.55428,0.54582,0.16437,2.8924,7.8832,5.9162,4.9264,4.4137,1.8253,5.4315,4.7553,4.0009,3.7415,handwritten,89,882
45.313,0.56863,4.4183,0.53548,0.56931,0.50467,0.51053,2.4454,5.977,5.954,3.6092,4.023,1.084,2.9372,2.6846,1.7611,1.9882,printed,89,883
41.208,0.59412,3.2274,0.56183,0.59533,0.59978,0.58782,2.8068,4.9091,6.1818,2.3864,8.9773,1.4212,1.353,1.7456,0.7181,3.5975,printed,89,884
40.727,0.80196,4.9615,0.45404,0.56611,0.50785,0.48893,3.0203,6.4595,8.1622,4.8378,4.7027,1.4183,1.4636,1.9446,1.345,1.2576,printed,89,890
40.352,0.6,3.5773,0.46164,0.49931,0.4994,0.4794,2.372,6.2073,5.5122,3.5,3.7561,1.0488,4.3603,3.8139,2.515,2.82,printed,89,907
49.386,0.56471,2.1773,0.41243,0.54185,0.57178,0.57317,2.1453,4.5405,6.1351,2.4865,4,1.2197,3.8154,4.5909,2.2727,3.1608,printed,89,916
44.068,0.59804,2.8969,0.50244,0.32338,0.55569,0.31589,2.8492,4.1453,12.626,2.7709,3.2514,1.7366,3.4837,10.518,2.177,2.2532,printed,89,920
38.695,0.79608,5.321,0.49691,0.50343,0.42039,0.53496,3.3409,7.4773,8.5455,5.4091,5.2955,1.5551,1.695,2.0052,1.4672,1.349,printed,89,921
40.567,0.62353,2.9217,0.10265,0.66023,0.53284,0.52557,4.9287,14.245,16.352,3.7012,5.1311,3.0552,16.938,16.22,2.0338,4.1548,printed,90,17
42.426,0.60784,2.2514,0.47303,0.67714,0.42041,0.543,5.9877,21.623,17.538,4.2338,4.506,5.1249,33.475,18.073,2.9294,3.2698,printed,90,18
43.788,0.6,2.1718,0.36015,0.65184,0.43114,0.51215,6.5751,28.981,15.529,3.9108,4.1802,6.4449,44.382,16.641,2.587,2.873,printed,90,19
39.97,0.62353,1.9379,0.50922,0.6428,0.49842,0.32523,4.6862,11.019,18.084,4.1125,4.2737,3.0796,10.964,19.033,2.8845,2.905,printed,90,20
39.806,0.61569,1.9423,0.50155,0.659,0.27282,0.56006,7.8902,39.859,14.559,3.8278,4.8759,7.8091,52.726,17.297,2.0187,3.739,printed,90,21
41.236,0.63137,3.0531,0.10217,0.64959,0.5304,0.48694,5.9593,26.456,12.7,3.6133,4.9054,5.6816,38.243,14.324,2.151,3.6885,printed,90,22
41.427,0.60588,2.7161,0.52994,0.57289,0.53588,0.5734,3.3151,8.5419,9.6688,4.0516,4.2581,1.6717,6.0175,9.8218,2.4251,2.4596,printed,90,23
37.298,0.81961,2.5301,0.38077,0.62343,0.43275,0.52469,7.6435,37.736,14.061,4.3339,5.0171,8.6824,59.271,15.382,2.6939,3.3141,printed,90,24
36.243,0.81961,1.9108,0.53749,0.68345,0.53728,0.56473,5.3236,17.974,15.565,4.0525,4.9969,4.4405,28.321,16.605,2.5693,4.3757,printed,90,25
37.227,0.81961,2.3265,0.3908,0.62926,0.42764,0.52234,7.0586,33.109,14.833,4.0382,4.4891,8.0958,56.19,16.456,2.817,3.0328,printed,90,26
37.151,0.81961,3.621,0.37656,0.646,0.44128,0.53025,6.2937,25.537,12.39,6.0583,6.3648,4.6483,29.271,10.513,3.2332,3.9744,printed,90,29
42.301,0.61569,2.6029,0.45508,0.37595,0.53063,0.61037,4.0588,6.7724,17.432,4.0102,4.2558,2.4972,4.3808,16.586,2.3837,2.8664,printed,90,36
43.675,0.8098,4.0517,0.53954,0.55325,0.5421,0.50636,3.1429,12.304,4.25,3.3214,5.2679,1.6701,5.2912,1.339,1.0416,2.3403,printed,90,39
42.833,0.63137,2.3794,0.42854,0.64109,0.4522,0.55379,4.9633,17.12,11.79,5.313,5.4841,2.7716,14.057,13.216,3.2519,3.3128,printed,90,42
41.547,0.60392,1.9148,0.52275,0.57954,0.27451,0.54044,5.9075,21.127,18.333,3.7993,4,3.8208,22.544,19.697,2.1154,2.4468,printed,90,45
46.525,0.6,3.1126,0.50854,0.5732,0.51881,0.50677,2.925,6.96,7.1067,3.9956,5.3378,1.5226,5.2376,4.5557,3.0723,3.6159,printed,90,46
39.361,0.6,5.645,0.56703,0.52553,0.35836,0.27694,4.0629,4.3357,19.958,4.2657,3.9441,2.246,1.1129,6.8277,1.1625,1.2547,printed,90,48
40.938,0.79412,4.6775,0.50267,0.57554,0.51184,0.50277,2.5921,5.9298,6.5263,4.2456,4.0351,1.2235,1.646,1.5131,1.1383,1.0685,printed,90,52
45.432,0.61765,5.0136,0.47827,0.47177,0.47827,0.44096,2.75,6.8254,6.5079,4.2857,4.381,1.2858,1.7463,1.2296,1.4639,1.5073,printed,90,54
49.426,0.52353,3.7534,0.50223,0.57022,0.46291,0.55031,2.2216,5,5.7273,3.6818,3.3636,1.084,1.3118,1.4202,0.95899,0.89159,printed,90,57
40.474,0.81765,4.7996,0.46845,0.53489,0.45376,0.50837,2.847,6.5075,7.1642,4.6567,4.4478,1.3427,1.7527,1.8797,1.1619,1.2707,printed,90,58
41.908,0.59412,2.4464,0.15962,0.4679,0.53788,0.57385,4.6368,16.337,12.95,3.4188,4.3888,2.8515,16.77,13.598,1.8408,2.8414,printed,90,60
38.592,0.63137,3.6574,0.11146,0.63519,0.53983,0.4854,7.0686,31.423,12.677,5.7234,6.7257,5.1139,33.695,11.402,2.8613,4.1186,printed,90,64
42.578,0.7902,4.1717,0.4825,0.5648,0.52333,0.46817,2.5185,5.8519,6.2222,3.963,4.1111,1.2178,1.5949,1.598,1.0809,0.94503,printed,90,70
38.976,0.63529,3.6437,0.12985,0.65563,0.51003,0.43559,7.517,31.826,16.642,5.3399,6.3279,6.5967,44.982,14.088,2.3658,3.6061,printed,90,72
47.034,0.52353,4.767,0.35355,0.4825,0.45975,0.33333,2.8038,6.3077,7.3231,4.2769,4.5231,1.2767,1.4461,1.0769,1.5361,1.6873,printed,90,73
33.035,0.81961,2.6963,0.30131,0.68221,0.41503,0.52239,16.39,76.617,31.167,11.256,12.081,17.939,121.93,28.807,5.3393,6.9678,printed,90,75
44.692,0.62941,2.6741,0.55375,0.56255,0.6275,0.63832,3.0254,5.1017,6.3559,2.339,10.407,1.5554,1.6712,2.2816,0.69455,4.929,printed,90,79
36.787,0.78039,5.1179,0.49269,0.49744,0.48062,0.49248,3.0562,7.0853,7.5504,4.9922,4.8217,1.3325,3.1151,3.3865,2.4543,2.3798,printed,90,80
37.354,0.63137,3.1556,0.085792,0.63712,0.5175,0.48438,6.4125,26.578,15.363,4.2319,5.1266,5.1657,34.699,16.343,2.5038,3.4834,printed,90,83
38.839,0.63137,2.8542,0.14737,0.64623,0.53192,0.51971,5.1291,14.638,17.529,3.7613,5.1048,3.0499,17.031,16.931,2.1632,4.1873,printed,90,85
39.034,0.79608,4.7822,0.46218,0.57009,0.53016,0.50034,2.7923,6.2462,7.1692,4.4615,4.4615,1.3482,1.7856,1.6448,1.3238,1.3238,printed,90,87
40.925,0.62941,2.8754,0.49411,0.62116,0.58979,0.54974,4.033,6.8047,16.201,4.2959,4.9625,2.6049,4.0995,16.291,2.9252,3.3956,printed,90,88
39.78,0.63137,2.879,0.38315,0.6391,0.55093,0.37314,4.6042,9.3998,18.574,4.1893,4.6707,2.7398,10.863,16.846,2.7897,3.2493,printed,90,90
39.993,0.62157,2.9137,0.10531,0.65335,0.52922,0.49963,5.062,16.089,15.694,3.6672,5.0467,3.1281,17.735,16.043,2.0022,4.0257,printed,90,97
36.612,0.63137,2.603,0.45339,0.63328,0.52324,0.52406,10.517,54.55,15.848,6.0044,7.733,10.063,67.649,13.441,3.0734,5.5702,printed,90,99
45.253,0.61569,4.9681,0.46817,0.44096,0.46291,0.50722,2.6917,6.7667,6.3333,4.0667,4.3667,1.2948,1.1404,1.0683,1.4714,1.529,printed,90,114
40.281,0.62745,3.5895,0.14591,0.67599,0.51624,0.50926,7.0594,28.558,15.109,5.9254,6.8825,5.2235,34.63,12.858,2.8445,4.5858,printed,90,118
39.141,0.63529,3.6126,0.51961,0.60335,0.54508,0.55949,4.4386,12.499,11.27,5.9055,5.8336,1.8805,8.0078,8.3372,2.6796,2.4259,printed,90,120
35.644,0.63529,3.7301,0.23215,0.6682,0.50519,0.47462,6.5462,23.502,16.093,6.3499,6.4245,4.0711,25.469,13.904,3.3499,3.7018,printed,90,122
37.24,0.63137,3.6636,0.17397,0.65178,0.50154,0.49196,7.913,34.02,15.913,6.1068,7.2639,6.4314,44.67,13.223,3.2615,4.6678,printed,90,125
45.746,0.56863,4.4984,0.47987,0.5819,0.50034,0.53927,2.7008,6.4262,6.623,4.3279,4.2295,1.2656,1.6579,1.5617,1.3257,1.2701,printed,90,130
31.273,0.81961,2.231,0.5151,0.61165,0.34162,0.56447,4.4184,11.704,9.5468,6.9221,7.1739,2.1645,8.9399,6.9668,5.2971,5.6554,handwritten,90,132
32.444,0.81765,2.657,0.50745,0.45971,0.57105,0.46041,4.3197,8.7896,8.8634,9.8115,7.0929,1.9824,5.4161,5.3927,8.2168,5.8893,handwritten,90,133
33.281,0.81961,1.0538,0.34824,0.5522,0.4966,0.35261,4.1284,12.988,7.5414,7.7071,4.7906,2.5568,12.906,7.6428,8.0344,4.1631,handwritten,90,134
37.674,0.62745,3.5771,0.15444,0.6329,0.49987,0.44981,9.7366,47.865,16.77,6.3945,6.8633,9.5061,65.746,13.905,3.4857,3.8671,printed,90,136
35.587,0.81961,2.3459,0.58918,0.61205,0.46015,0.61955,3.4728,6.5863,10.505,4.1112,6.5794,2.0942,5.5259,7.7314,2.9558,5.1227,handwritten,90,137
33.272,0.81961,1.9652,0.52724,0.59929,0.48333,0.59033,3.5374,7.7636,8.8242,5.9354,5.7758,1.7523,5.7288,6.5718,4.6156,4.7664,handwritten,90,143
38.114,0.62745,3.3641,0.50825,0.59397,0.55037,0.56685,7.5865,35.226,11.16,6.1409,8.1653,5.8719,36.736,8.7723,3.0798,4.8863,printed,90,149
34.157,0.81961,2.3494,0.47988,0.48583,0.52102,0.50346,4.0714,13.27,6.4337,6.864,6.0034,2.1758,9.9778,3.7657,6.441,4.2406,handwritten,90,151
34.012,0.81765,2.5126,0.45593,0.52684,0.53213,0.55711,4.1099,9.9601,8.6379,6.0842,8.1971,1.7434,7.2035,6.9897,5.2747,7.0562,handwritten,90,153
33.366,0.81961,2.2475,0.3722,0.69815,0.5178,0.48363,4.8404,9.0084,16.236,6.2655,7.2138,2.8686,7.2635,16.529,5.0294,5.7876,handwritten,90,158
27.841,0.81961,4.3914,0.53632,0.56974,0.4088,0.6514,10.187,18.061,33.095,17.115,13.222,4.9099,8.5002,18.991,9.5986,7.4506,handwritten,90,159
34.259,0.80196,5.393,0.44374,0.51497,0.50109,0.48228,5.7766,13.583,13.932,9.4043,9.2936,2.496,2.6158,2.8079,2.4149,2.3486,printed,90,160
36.245,0.81961,3.2638,0.4114,0.64171,0.43995,0.4496,3.4662,5.8155,12.079,3.7682,6.0665,2.0861,3.7629,8.2618,2.4609,4.4224,handwritten,90,163
42.425,0.59608,2.8619,0.11161,0.66511,0.52125,0.45908,5.3909,20.892,14.658,3.3787,4.1988,4.1709,28.436,14.424,1.9939,2.9916,printed,90,164
31.965,0.81961,2.4608,0.50104,0.57308,0.5614,0.54792,4.986,10.39,14.76,6.5082,8.2298,3.0858,7.2028,14.661,4.4372,6.8624,handwritten,90,168
33.379,0.81961,2.1779,0.40821,0.66755,0.46834,0.56591,3.8104,7.1531,11.588,5.227,6.5153,1.9807,5.4531,8.049,4.5593,4.7018,handwritten,90,171
37.713,0.62549,3.3809,0.30171,0.47945,0.517,0.51162,6.2569,15.308,23.082,5.9279,5.738,2.9448,15.46,14.874,2.372,2.5663,printed,90,173
32.067,0.81961,4.1063,0.40931,0.52092,0.39149,0.50389,4.3468,9.0179,12.398,6.2652,7.0932,2.1132,6.1434,8.5619,4.5146,4.4308,handwritten,90,175
35.798,0.81765,1.6831,0.481,0.43933,0.57462,0.5798,2.7039,5.604,6.2349,4.2685,5.5235,1.3833,2.2854,3.9643,3.476,4.2901,handwritten,90,177
41.681,0.7902,5.2516,0.48033,0.47189,0.43,0.4378,2.9393,6.2857,8,4.7714,4.4571,1.3854,1.2294,1.3726,1.3206,1.3263,printed,90,184
37.275,0.62745,3.0764,0.34957,0.65651,0.41165,0.51919,10.624,53.873,18.312,6.2135,6.5895,10.875,73.689,15.305,2.7758,3.1912,printed,90,185
35.433,0.81569,4.0979,0.52872,0.54729,0.5686,0.35475,4.1511,6.6351,14.908,5.9889,5.6769,1.9157,3.691,9.3355,2.9841,3.6786,handwritten,90,186
33.996,0.81961,2.1351,0.31678,0.64546,0.35007,0.26085,4.4456,11.988,10.076,5.1691,8.3313,2.4563,9.4636,6.3845,3.1222,7.0602,handwritten,90,187
32.473,0.81765,3.6398,0.51554,0.52423,0.45962,0.55766,4.3877,8.6607,11.673,7.8259,6.9414,1.9751,5.8989,7.2904,5.2711,5.0091,handwritten,90,189
38.304,0.62353,3.4753,0.22914,0.66153,0.50332,0.50716,7.2005,27.104,18.351,5.9449,6.2042,4.8139,32.614,15.041,2.9393,3.5934,printed,90,190
33.115,0.81961,4.3931,0.54577,0.52396,0.51581,0.5013,8.2998,20.11,19.269,12.1,14.919,4.026,11.377,9.4611,6.3534,7.8495,printed,90,192
37.435,0.63137,2.8031,0.44949,0.64118,0.52959,0.38474,7.9959,32.574,19.279,5.7699,6.3447,6.1202,41.379,16.536,2.5342,3.1043,printed,90,197
29.469,0.81961,3.0591,0.5128,0.35025,0.54233,0.37104,4.7715,7.5111,16.874,7.3333,6.4533,2.4861,4.7214,13.129,5.3614,5.0307,handwritten,90,199
30.708,0.81961,2.1285,0.40999,0.6599,0.43487,0.36118,5.7425,15.696,18.666,5.1755,6.4035,3.5593,18.24,17.324,3.209,4.0117,handwritten,90,202
44.23,0.81176,4.9624,0.43572,0.50837,0.54263,0.47987,2.8582,6.7463,7.0448,4.4179,4.6567,1.3429,1.2833,1.5805,1.3613,1.3768,printed,90,207
33.569,0.81961,5.0489,0.51296,0.52977,0.55058,0.52821,3.8701,8.3668,9.8428,6.9432,5.8079,1.9384,3.3464,4.2521,3.5874,2.5816,handwritten,90,208
40.539,0.60588,3.0271,0.21145,0.68048,0.51082,0.51532,4.5104,14.509,13.803,3.8368,3.9342,2.81,15.704,14.531,2.3515,2.5525,printed,90,217
32.954,0.81961,2.884,0.36124,0.65699,0.53143,0.5567,4.7597,11.155,14.098,6.0135,6.812,2.6049,11.678,12.232,4.707,4.5256,handwritten,90,218
38.306,0.62745,3.4741,0.089437,0.68213,0.52617,0.44842,8.5142,39.007,16.545,5.909,6.652,7.2645,49.995,13.307,3.0152,4.114,printed,90,221
30.917,0.81961,4.1234,0.52612,0.49578,0.54537,0.48965,8.4446,18.659,21.515,11.341,16.042,4.0134,9.5019,14.77,5.1905,8.9174,printed,90,222
33.627,0.81569,2.5658,0.53018,0.47145,0.45253,0.25497,4.1453,12.333,9.04,7.3474,4.4421,1.9275,9.5643,6.0994,4.1215,2.9393,handwritten,90,223
31.49,0.81961,2.6772,0.49471,0.58727,0.49576,0.56021,4.7472,12.491,12.837,5.7689,6.8807,2.927,13.429,12.376,3.9059,5.1807,handwritten,90,224
41.82,0.52157,4.5827,0.51539,0.51539,0.48894,0.47649,2.2556,5.1111,5.7778,3.4667,3.6889,1.1212,1.4017,1.4284,0.89443,0.87444,printed,90,225
36.912,0.63529,3.7056,0.15133,0.65673,0.45241,0.45173,8.3055,37.356,15.543,6.5912,6.9539,7.3913,50.026,13.309,3.7089,3.9639,printed,90,230
32.692,0.81961,2.0504,0.61918,0.68358,0.55747,0.52215,4.7255,9.0784,17.502,5.5143,5.7094,2.9904,8.7791,18.062,3.7883,3.9978,handwritten,90,232
40.278,0.75294,4.8583,0.4825,0.46291,0.45975,0.45975,2.7379,6.1613,7.0968,4.3226,4.3226,1.3108,1.2307,1.4339,1.2775,1.2775,printed,90,234
31.919,0.81373,3.7683,0.47054,0.50691,0.48866,0.52958,4.0103,10.782,9.3947,5.4211,6.485,1.8815,8.1146,5.7678,3.4575,4.0785,handwritten,90,235
39.935,0.61176,2.5516,0.50477,0.60448,0.55861,0.59182,4.9185,22.245,8.5872,3.6264,4.8891,4.2481,28.24,8.771,2.5797,3.2687,printed,90,241
33.306,0.81961,4.0032,0.49601,0.46987,0.45552,0.48655,3.9877,8.3925,10.626,5.4065,7.4766,1.9578,5.1539,6.1906,3.4753,5.0748,handwritten,90,243
32.665,0.81569,4.4061,0.52159,0.5449,0.59008,0.30503,5.7229,3.5475,35.385,3.2308,3.6199,3.6135,1.0845,15.978,0.83457,1.2433,handwritten,90,249
32.887,0.81569,1.414,0.29815,0.27379,0.37769,0.30883,5.2517,18.625,16.343,3.8333,3.213,3.18,20.115,15.995,2.6724,1.2322,handwritten,90,251
39.699,0.61569,3.0175,0.26954,0.59632,0.53492,0.41386,4.3401,8.3113,17.414,4.4877,4.5074,2.456,6.0244,17.435,2.7794,3.1584,printed,90,252
32.322,0.81961,2.7791,0.46799,0.65075,0.5624,0.48711,4.5329,9.8959,10.822,8.8904,6.6548,2.2657,6.5435,8.1092,8.7861,5.1676,handwritten,90,253
37.182,0.62745,3.5045,0.50981,0.59254,0.59538,0.62267,5.673,22.673,9.0365,5.6723,8.002,3.028,16.958,5.4772,3.0398,4.9933,printed,90,254
30.621,0.81961,1.9666,0.51453,0.331,0.35069,0.27362,3.9055,12.545,8.8676,5.8311,4,1.8029,10.609,6.3267,2.9978,3.0363,handwritten,90,256
29.105,0.79804,5.027,0.49758,0.55895,0.51724,0.5675,4.115,9.3497,10.442,6.6135,6.5153,1.8146,3.9308,3.5989,2.7517,2.4251,handwritten,90,258
35.298,0.63922,3.131,0.22918,0.60696,0.58124,0.57391,6.6515,21.684,17.861,6.3802,7.2869,4.0659,23.634,17.337,3.4812,4.8097,printed,90,261
36.59,0.81961,3.1466,0.39244,0.62124,0.41614,0.52242,12.227,57.871,23.424,7.7185,8.8001,13.287,91.588,21.823,3.9228,5.0463,printed,90,264
38.71,0.62549,3.3653,0.39976,0.58764,0.53614,0.52726,3.7109,7.6876,11.369,4.8088,5.8219,2.0382,4.5311,12.561,3.0406,4.6951,printed,90,266
34.821,0.81961,2.6627,0.53405,0.64683,0.53923,0.57151,3.4391,7.155,7.7138,6.3543,6.2896,1.979,5.1471,5.7082,5.8718,5.6946,handwritten,90,271
39.444,0.78627,4.6457,0.53489,0.54949,0.5563,0.516,2.7341,6.0635,7.0159,4.4762,4.3175,1.3174,1.9082,1.9878,1.0137,1.189,printed,90,275
30.173,0.81961,3.5664,0.096928,0.61908,0.54792,0.49679,11.576,32.987,35.891,11.471,12.262,6.0038,33.646,28.796,5.531,6.604,printed,90,279
40.711,0.60784,2.2532,0.37371,0.69016,0.41527,0.52482,5.7986,24.758,14.693,3.2342,3.7026,5.0764,34.536,15.459,2.0396,2.7172,printed,90,281
35.281,0.81961,3.751,0.12998,0.65003,0.52954,0.45574,7.2327,22.75,19.546,6.3934,9.1727,4.0651,23.667,14.148,2.861,7.9564,printed,90,282
33.838,0.81961,2.9559,0.090283,0.61263,0.51878,0.52007,12.325,58.639,22.715,7.712,9.5335,12.639,86.688,18.543,3.3958,6.8106,printed,90,284
35.369,0.63529,3.8068,0.0028811,0.63589,0.53919,0.50906,7.2948,32.811,12.75,6.0367,6.7601,5.0376,33.915,10.982,3.3941,4.151,printed,90,285
31.881,0.81961,1.8303,0.61553,0.58331,0.53638,0.63293,3.9899,9.8528,10.301,5.5685,6.1973,2.2507,7.8371,9.2645,4.0334,4.338,handwritten,90,288
36.358,0.81961,2.0216,0.4908,0.33156,0.35173,0.53552,4.5236,4.6541,23.403,3.3774,4.7547,3.2216,3.9243,20.276,2.6192,3.5393,handwritten,90,291
36.317,0.81961,3.0225,0.31056,0.66073,0.39176,0.51039,8.7984,39.746,18.511,5.8239,6.3062,8.9195,61.793,16.146,2.9844,3.5801,printed,90,292
40.546,0.62353,3.0433,0.093131,0.69273,0.52368,0.49045,7.2516,34.24,14.716,4.0665,4.9908,6.7602,45.58,16.848,2.0821,3.5793,printed,90,294
35.238,0.81765,3.9498,0.53384,0.5,0.59415,0.33968,4.5903,3.2775,26.869,2.8063,3.7696,2.8714,0.92989,13.735,0.55171,1.6919,handwritten,90,296
34.71,0.81961,2.531,0.44899,0.64853,0.54155,0.39371,3.7886,10.253,9.286,4.8848,5.8848,2.1064,9.9536,8.6039,4.0174,5.0261,handwritten,90,301
37.966,0.63922,3.6691,0.11714,0.63672,0.51604,0.52252,10.439,53.047,17.131,5.783,7.5535,11.97,83.383,13.804,2.8796,5.0066,printed,90,302
41.718,0.80196,4.7476,0.53868,0.54735,0.53853,0.48893,2.9722,6.5,7.75,4.8611,4.6667,1.3913,1.7442,1.9982,1.0787,1.1868,printed,90,303
31.715,0.81765,4.9508,0.51762,0.55724,0.47275,0.52748,4.1336,7.7397,12.26,6.8082,6.2603,2.1089,2.5136,4.7692,1.8054,2.0813,handwritten,90,307
33.52,0.81569,5.3631,0.46153,0.46047,0.45714,0.47852,5.6388,13.125,14.236,9.0433,8.7067,2.3031,5.5989,6.1517,4.0274,3.8771,printed,90,312
32.188,0.81961,3.4866,0.56336,0.55965,0.5665,0.55791,6.6969,11.788,13.62,5.9852,22.183,3.4875,2.8046,3.7685,1.3733,8.4567,printed,90,314
39.301,0.81765,3.2937,0.51911,0.63094,0.49939,0.55149,6.9562,28.215,15.487,5.5436,6.4041,5.8264,38.303,14.947,2.7565,3.641,printed,90,318
34.698,0.75882,5.0031,0.48825,0.4957,0.4378,0.44507,2.7813,6.0938,7.3438,4.5313,4.2813,1.3165,1.5401,1.5453,1.2844,1.1611,printed,90,320
32.791,0.81961,3.5719,0.13238,0.51116,0.52758,0.5238,10.788,28.445,36.043,10.767,11.053,5.819,30.034,28.294,4.893,4.7703,printed,90,322
36.755,0.81961,3.6897,0.10423,0.66096,0.51463,0.46698,9.0593,42.985,17.428,5.5091,6.5515,9.1148,62.79,14.466,2.3356,3.8389,printed,90,323
35.699,0.81961,3.5,0.54226,0.49344,0.56203,0.53088,4.3671,11.032,11.292,7.5217,5.0909,1.5815,7.5779,5.7864,3.3242,2.2115,printed,90,329
45.272,0.75294,4.3453,0.48795,0.52579,0.55696,0.55696,1.8281,4.6875,4.1875,2.875,2.875,0.91897,1.306,1.306,0.79312,0.79312,printed,90,330
41.018,0.59804,4.7194,0.44943,0.57497,0.53895,0.5205,2.6708,6.5,6.3667,4.3,4.2,1.2457,1.5127,1.6047,1.1542,1.2185,printed,90,331
32.599,0.81961,1.6216,0.61708,0.60179,0.56561,0.56488,4.7126,11.998,13.419,5.5383,6.7459,2.7074,11.661,11.463,3.8486,5.0843,handwritten,90,332
32.346,0.76863,5.2781,0.48034,0.48034,0.43281,0.55621,3.3792,8.2247,8,5.3933,5.4157,1.5558,1.5576,1.6787,1.4895,1.5061,printed,90,338
35.756,0.81373,3.4122,0.29817,0.61968,0.57154,0.6272,5.2115,19.26,9.3744,6.9615,6.0955,2.2607,13.71,6.1602,3.3775,4.0727,printed,90,344
32.507,0.81961,2.4801,0.31899,0.68543,0.43428,0.53383,4.542,9.4588,16.024,4.9026,5.9505,2.6362,10.661,14.789,3.1159,4.2899,handwritten,90,345
37.169,0.81961,4.6332,0.52595,0.57735,0.56092,0.5399,3.59,8.4,8.72,5.68,5.92,1.6478,2.2428,2.3228,1.3918,1.5088,printed,90,350
39.896,0.62941,4.1011,0.54389,0.56171,0.61446,0.50618,3.4661,5.8305,10.458,3.5593,7.8814,1.8438,1.6657,3.7271,0.87259,2.9211,printed,90,357
